evt_block_time,v1_pairs,v2_pairs
2022-02-12T20:17:45+00:00,3985,63007
2022-02-12T20:23:46+00:00,3985,63008
2022-02-12T20:49:16+00:00,3985,63009
2022-02-12T20:55:34+00:00,3985,63010
2022-02-12T21:40:47+00:00,3985,63011
2022-02-12T21:47:14+00:00,3985,63012
2022-02-12T21:55:51+00:00,3985,63013
2022-02-12T21:57:45+00:00,3985,63014
2022-02-12T22:01:31+00:00,3985,63015
2022-02-12T22:14:07+00:00,3985,63016
2022-02-12T22:23:01+00:00,3985,63017
2022-02-12T22:31:03+00:00,3985,63018
2022-02-12T22:34:46+00:00,3985,63019
2022-02-12T22:43:53+00:00,3985,63020
2022-02-12T22:43:54+00:00,3985,63021
2022-02-12T22:57:57+00:00,3985,63022
2022-02-12T23:26:16+00:00,3985,63023
2022-02-12T23:41:04+00:00,3985,63024
2022-02-12T23:59:57+00:00,3985,63025
2022-02-13T00:01:15+00:00,3985,63026
2022-02-13T00:01:49+00:00,3985,63027
2022-02-13T00:15:15+00:00,3985,63028
2022-02-13T00:26:19+00:00,3985,63029
2022-02-13T00:42:05+00:00,3985,63030
2022-02-13T00:43:23+00:00,3985,63031
2022-02-13T00:49:39+00:00,3985,63032
2022-02-13T00:51:11+00:00,3985,63033
2022-02-13T00:54:18+00:00,3985,63034
2022-02-13T00:58:24+00:00,3985,63035
2022-02-13T01:00:03+00:00,3985,63036
2022-02-13T01:09:18+00:00,3985,63037
2022-02-13T01:13:02+00:00,3985,63038
2022-02-13T01:13:48+00:00,3985,63039
2022-02-13T02:03:00+00:00,3985,63040
2022-02-13T02:16:37+00:00,3985,63041
2022-02-13T02:51:49+00:00,3985,63042
2022-02-13T03:24:46+00:00,3985,63043
2022-02-13T03:33:05+00:00,3985,63044
2022-02-13T03:36:57+00:00,3985,63045
2022-02-13T04:03:40+00:00,3985,63046
2022-02-13T04:20:19+00:00,3985,63047
2022-02-13T04:31:31+00:00,3985,63048
2022-02-13T04:54:10+00:00,3985,63049
2022-02-13T05:05:16+00:00,3985,63050
2022-02-13T05:26:01+00:00,3985,63051
2022-02-13T05:33:21+00:00,3985,63052
2022-02-13T05:37:43+00:00,3985,63053
2022-02-13T05:51:32+00:00,3985,63054
2022-02-13T06:25:53+00:00,3985,63055
2022-02-13T06:26:53+00:00,3985,63056
2022-02-13T06:50:06+00:00,3985,63057
2022-02-13T06:50:44+00:00,3985,63058
2022-02-13T07:54:58+00:00,3985,63059
2022-02-13T07:59:00+00:00,3985,63060
2022-02-13T08:55:36+00:00,3985,63061
2022-02-13T09:18:12+00:00,3985,63062
2022-02-13T09:31:09+00:00,3985,63063
2022-02-13T10:12:48+00:00,3985,63064
2022-02-13T11:07:27+00:00,3985,63065
2022-02-13T11:40:57+00:00,3985,63066
2022-02-13T12:20:13+00:00,3985,63067
2022-02-13T12:40:24+00:00,3985,63068
2022-02-13T12:55:37+00:00,3985,63069
2022-02-13T12:55:52+00:00,3985,63070
2022-02-13T13:16:31+00:00,3985,63071
2022-02-13T14:22:56+00:00,3985,63072
2022-02-13T14:23:58+00:00,3985,63073
2022-02-13T14:43:12+00:00,3985,63074
2022-02-13T15:08:22+00:00,3985,63075
2022-02-13T15:26:59+00:00,3985,63076
2022-02-13T15:41:39+00:00,3985,63077
2022-02-13T15:58:25+00:00,3985,63078
2022-02-13T16:05:47+00:00,3985,63079
2022-02-13T16:31:47+00:00,3985,63080
2022-02-13T16:56:36+00:00,3985,63081
2022-02-13T17:04:35+00:00,3985,63082
2022-02-13T17:04:58+00:00,3985,63083
2022-02-13T17:13:08+00:00,3985,63084
2022-02-13T17:14:26+00:00,3985,63085
2022-02-13T17:20:48+00:00,3985,63086
2022-02-13T17:50:42+00:00,3985,63087
2022-02-13T17:59:50+00:00,3985,63088
2022-02-13T18:15:20+00:00,3985,63089
2022-02-13T18:49:21+00:00,3985,63090
2022-02-13T18:53:44+00:00,3985,63091
2022-02-13T18:59:50+00:00,3985,63092
2022-02-13T19:19:15+00:00,3985,63093
2022-02-13T19:20:31+00:00,3985,63094
2022-02-13T19:26:43+00:00,3985,63095
2022-02-13T19:27:57+00:00,3985,63096
2022-02-13T19:28:21+00:00,3985,63097
2022-02-13T19:32:48+00:00,3985,63098
2022-02-13T19:53:06+00:00,3985,63099
2022-02-13T19:58:55+00:00,3985,63100
2022-02-13T20:24:01+00:00,3985,63101
2022-02-13T20:35:56+00:00,3985,63102
2022-02-13T20:36:14+00:00,3985,63103
2022-02-13T20:39:31+00:00,3985,63104
2022-02-13T20:45:23+00:00,3985,63105
2022-02-13T20:46:14+00:00,3985,63106
2022-02-13T20:52:26+00:00,3985,63107
2022-02-13T20:54:26+00:00,3985,63108
2022-02-13T20:56:24+00:00,3985,63109
2022-02-13T20:59:32+00:00,3985,63110
2022-02-13T21:02:39+00:00,3985,63111
2022-02-13T21:18:10+00:00,3985,63113
2022-02-13T21:18:10+00:00,3985,63113
2022-02-13T21:24:08+00:00,3985,63114
2022-02-13T22:04:42+00:00,3985,63115
2022-02-13T22:08:15+00:00,3985,63116
2022-02-13T22:08:36+00:00,3985,63117
2022-02-13T22:34:13+00:00,3985,63118
2022-02-13T23:12:42+00:00,3985,63119
2022-02-13T23:17:52+00:00,3985,63120
2022-02-13T23:29:42+00:00,3985,63121
2022-02-13T23:33:57+00:00,3985,63122
2022-02-13T23:45:08+00:00,3985,63123
2022-02-13T23:49:02+00:00,3985,63124
2022-02-13T23:56:08+00:00,3985,63125
2022-02-14T00:01:40+00:00,3985,63126
2022-02-14T00:21:23+00:00,3985,63127
2022-02-14T00:22:34+00:00,3985,63128
2022-02-14T00:23:27+00:00,3985,63129
2022-02-14T00:49:07+00:00,3985,63130
2022-02-14T00:51:29+00:00,3985,63131
2022-02-14T01:04:25+00:00,3985,63132
2022-02-14T01:34:07+00:00,3985,63133
2022-02-14T01:34:10+00:00,3985,63134
2022-02-14T01:41:36+00:00,3985,63135
2022-02-14T01:45:09+00:00,3985,63136
2022-02-14T02:26:32+00:00,3985,63137
2022-02-14T02:33:49+00:00,3985,63138
2022-02-14T02:36:27+00:00,3985,63139
2022-02-14T02:37:36+00:00,3985,63140
2022-02-14T02:46:25+00:00,3985,63141
2022-02-14T03:14:08+00:00,3985,63142
2022-02-14T03:36:47+00:00,3985,63143
2022-02-14T03:42:06+00:00,3985,63144
2022-02-14T04:20:19+00:00,3985,63145
2022-02-14T04:24:23+00:00,3985,63146
2022-02-14T04:24:59+00:00,3985,63147
2022-02-14T05:05:36+00:00,3985,63148
2022-02-14T05:08:39+00:00,3985,63149
2022-02-14T05:09:13+00:00,3985,63150
2022-02-14T06:01:39+00:00,3985,63151
2022-02-14T06:14:05+00:00,3985,63152
2022-02-14T06:14:50+00:00,3985,63153
2022-02-14T06:28:09+00:00,3985,63154
2022-02-14T06:36:43+00:00,3985,63155
2022-02-14T06:44:48+00:00,3985,63156
2022-02-14T07:03:12+00:00,3985,63157
2022-02-14T07:16:11+00:00,3985,63158
2022-02-14T07:58:09+00:00,3985,63159
2022-02-14T08:21:01+00:00,3985,63160
2022-02-14T08:21:27+00:00,3985,63161
2022-02-14T09:33:55+00:00,3985,63162
2022-02-14T09:38:12+00:00,3985,63163
2022-02-14T09:44:41+00:00,3985,63164
2022-02-14T10:17:50+00:00,3985,63165
2022-02-14T10:30:07+00:00,3985,63166
2022-02-14T10:42:42+00:00,3985,63167
2022-02-14T10:45:23+00:00,3985,63168
2022-02-14T11:22:08+00:00,3985,63169
2022-02-14T11:39:36+00:00,3985,63170
2022-02-14T11:43:44+00:00,3985,63171
2022-02-14T12:00:42+00:00,3985,63172
2022-02-14T12:11:26+00:00,3985,63173
2022-02-14T12:22:44+00:00,3985,63174
2022-02-14T12:31:57+00:00,3985,63175
2022-02-14T12:39:59+00:00,3985,63176
2022-02-14T12:53:41+00:00,3985,63177
2022-02-14T13:11:23+00:00,3985,63178
2022-02-14T13:24:16+00:00,3985,63179
2022-02-14T13:44:12+00:00,3985,63180
2022-02-14T14:02:44+00:00,3985,63181
2022-02-14T14:34:23+00:00,3985,63182
2022-02-14T14:35:06+00:00,3985,63183
2022-02-14T14:46:07+00:00,3985,63184
2022-02-14T15:08:26+00:00,3985,63185
2022-02-14T15:28:27+00:00,3985,63186
2022-02-14T15:49:02+00:00,3985,63187
2022-02-14T16:07:02+00:00,3985,63188
2022-02-14T16:44:53+00:00,3985,63189
2022-02-14T16:58:22+00:00,3985,63191
2022-02-14T16:58:22+00:00,3985,63191
2022-02-14T17:13:14+00:00,3985,63192
2022-02-14T17:33:21+00:00,3985,63193
2022-02-14T17:34:24+00:00,3985,63194
2022-02-14T17:41:40+00:00,3985,63195
2022-02-14T17:57:49+00:00,3985,63196
2022-02-14T18:03:49+00:00,3985,63197
2022-02-14T18:20:50+00:00,3985,63198
2022-02-14T18:36:03+00:00,3985,63199
2022-02-14T18:41:24+00:00,3985,63200
2022-02-14T18:48:39+00:00,3985,63201
2022-02-14T18:49:04+00:00,3985,63202
2022-02-14T19:04:53+00:00,3985,63203
2022-02-14T19:08:12+00:00,3985,63204
2022-02-14T19:09:09+00:00,3985,63205
2022-02-14T19:16:07+00:00,3985,63206
2022-02-14T19:26:27+00:00,3985,63207
2022-02-14T19:38:32+00:00,3985,63208
2022-02-14T19:45:37+00:00,3985,63209
2022-02-14T20:47:15+00:00,3985,63210
2022-02-14T20:52:19+00:00,3985,63211
2022-02-14T20:53:59+00:00,3985,63212
2022-02-14T21:28:13+00:00,3985,63213
2022-02-14T21:29:50+00:00,3985,63214
2022-02-14T21:51:32+00:00,3985,63215
2022-02-14T21:55:33+00:00,3985,63216
2022-02-14T22:08:11+00:00,3985,63217
2022-02-14T22:17:15+00:00,3985,63218
2022-02-14T22:24:06+00:00,3985,63219
2022-02-14T22:24:26+00:00,3985,63220
2022-02-14T22:25:23+00:00,3985,63221
2022-02-14T22:29:16+00:00,3985,63222
2022-02-14T22:30:00+00:00,3985,63223
2022-02-14T22:31:32+00:00,3985,63224
2022-02-14T23:07:35+00:00,3985,63225
2022-02-14T23:09:33+00:00,3985,63226
2022-02-14T23:17:40+00:00,3985,63227
2022-02-14T23:43:49+00:00,3985,63228
2022-02-14T23:52:21+00:00,3985,63229
2022-02-15T00:01:07+00:00,3985,63230
2022-02-15T00:09:20+00:00,3985,63231
2022-02-15T00:40:48+00:00,3985,63232
2022-02-15T00:50:56+00:00,3985,63233
2022-02-15T01:07:43+00:00,3985,63234
2022-02-15T01:49:41+00:00,3985,63235
2022-02-15T02:27:42+00:00,3985,63236
2022-02-15T02:37:39+00:00,3985,63237
2022-02-15T04:13:12+00:00,3985,63238
2022-02-15T04:18:08+00:00,3985,63239
2022-02-15T04:26:25+00:00,3985,63240
2022-02-15T04:59:39+00:00,3985,63241
2022-02-15T05:27:03+00:00,3985,63242
2022-02-15T05:49:29+00:00,3985,63243
2022-02-15T05:50:16+00:00,3985,63244
2022-02-15T06:00:18+00:00,3985,63245
2022-02-15T06:17:54+00:00,3985,63246
2022-02-15T06:21:18+00:00,3985,63247
2022-02-15T06:26:26+00:00,3985,63248
2022-02-15T06:28:54+00:00,3985,63249
2022-02-15T06:41:54+00:00,3985,63250
2022-02-15T07:24:05+00:00,3985,63251
2022-02-15T07:35:38+00:00,3985,63252
2022-02-15T08:29:40+00:00,3985,63253
2022-02-15T08:36:18+00:00,3985,63254
2022-02-15T08:45:42+00:00,3985,63255
2022-02-15T09:05:13+00:00,3985,63256
2022-02-15T09:27:43+00:00,3985,63257
2022-02-15T09:55:51+00:00,3985,63258
2022-02-15T09:56:00+00:00,3985,63259
2022-02-15T10:04:54+00:00,3985,63260
2022-02-15T10:43:43+00:00,3985,63261
2022-02-15T10:47:18+00:00,3985,63262
2022-02-15T11:21:52+00:00,3985,63263
2022-02-15T11:29:44+00:00,3985,63264
2022-02-15T12:05:49+00:00,3985,63265
2022-02-15T12:09:31+00:00,3985,63266
2022-02-15T12:15:58+00:00,3985,63267
2022-02-15T12:32:56+00:00,3985,63268
2022-02-15T12:36:16+00:00,3985,63269
2022-02-15T13:06:25+00:00,3985,63270
2022-02-15T13:29:56+00:00,3985,63271
2022-02-15T14:00:53+00:00,3985,63272
2022-02-15T14:30:34+00:00,3985,63273
2022-02-15T14:35:14+00:00,3985,63274
2022-02-15T14:50:20+00:00,3985,63275
2022-02-15T15:05:07+00:00,3985,63276
2022-02-15T15:06:51+00:00,3985,63277
2022-02-15T15:07:48+00:00,3985,63278
2022-02-15T15:15:30+00:00,3985,63279
2022-02-15T15:16:45+00:00,3985,63280
2022-02-15T15:40:53+00:00,3985,63281
2022-02-15T15:49:32+00:00,3985,63282
2022-02-15T16:26:58+00:00,3985,63283
2022-02-15T16:30:01+00:00,3985,63284
2022-02-15T16:51:44+00:00,3985,63285
2022-02-15T16:55:49+00:00,3985,63286
2022-02-15T16:59:21+00:00,3985,63287
2022-02-15T17:01:10+00:00,3985,63288
2022-02-15T17:20:13+00:00,3985,63289
2022-02-15T17:21:37+00:00,3985,63290
2022-02-15T17:33:23+00:00,3985,63291
2022-02-15T17:52:18+00:00,3985,63292
2022-02-15T18:07:53+00:00,3985,63293
2022-02-15T18:15:31+00:00,3985,63294
2022-02-15T18:28:49+00:00,3985,63295
2022-02-15T18:33:32+00:00,3985,63296
2022-02-15T18:35:21+00:00,3985,63297
2022-02-15T18:35:49+00:00,3985,63298
2022-02-15T18:36:59+00:00,3985,63299
2022-02-15T18:44:37+00:00,3985,63300
2022-02-15T18:47:13+00:00,3985,63301
2022-02-15T18:48:00+00:00,3985,63302
2022-02-15T18:57:58+00:00,3985,63303
2022-02-15T19:01:29+00:00,3985,63304
2022-02-15T19:17:53+00:00,3985,63305
2022-02-15T19:43:31+00:00,3985,63306
2022-02-15T19:57:37+00:00,3985,63307
2022-02-15T20:53:29+00:00,3985,63308
2022-02-15T20:55:03+00:00,3985,63309
2022-02-15T20:58:09+00:00,3985,63311
2022-02-15T20:58:09+00:00,3985,63311
2022-02-15T21:08:20+00:00,3985,63312
2022-02-15T21:09:22+00:00,3985,63313
2022-02-15T21:24:58+00:00,3985,63314
2022-02-15T21:38:46+00:00,3985,63315
2022-02-15T21:55:02+00:00,3985,63316
2022-02-15T21:56:18+00:00,3985,63317
2022-02-15T22:12:37+00:00,3985,63318
2022-02-15T22:17:03+00:00,3985,63319
2022-02-15T22:35:04+00:00,3985,63320
2022-02-15T22:45:39+00:00,3985,63321
2022-02-15T22:48:36+00:00,3985,63322
2022-02-15T22:53:41+00:00,3985,63323
2022-02-15T22:54:41+00:00,3985,63324
2022-02-15T22:59:00+00:00,3985,63325
2022-02-15T23:15:22+00:00,3985,63326
2022-02-15T23:36:57+00:00,3985,63327
2022-02-15T23:38:33+00:00,3985,63328
2022-02-16T00:01:35+00:00,3985,63329
2022-02-16T00:08:19+00:00,3985,63330
2022-02-16T00:42:58+00:00,3985,63331
2022-02-16T00:45:29+00:00,3985,63332
2022-02-16T01:17:25+00:00,3985,63333
2022-02-16T01:33:05+00:00,3985,63334
2022-02-16T01:59:34+00:00,3985,63335
2022-02-16T02:10:57+00:00,3985,63336
2022-02-16T02:16:06+00:00,3985,63337
2022-02-16T02:46:15+00:00,3985,63338
2022-02-16T03:34:41+00:00,3985,63339
2022-02-16T04:01:29+00:00,3985,63340
2022-02-16T04:10:41+00:00,3985,63341
2022-02-16T04:58:10+00:00,3985,63342
2022-02-16T05:38:53+00:00,3985,63343
2022-02-16T05:49:12+00:00,3985,63344
2022-02-16T05:58:12+00:00,3985,63345
2022-02-16T05:59:39+00:00,3985,63346
2022-02-16T06:06:13+00:00,3985,63347
2022-02-16T06:50:20+00:00,3985,63348
2022-02-16T06:53:42+00:00,3985,63349
2022-02-16T07:32:28+00:00,3985,63350
2022-02-16T08:07:57+00:00,3985,63351
2022-02-16T08:24:10+00:00,3985,63352
2022-02-16T08:32:34+00:00,3985,63353
2022-02-16T09:34:35+00:00,3985,63354
2022-02-16T09:46:57+00:00,3985,63355
2022-02-16T10:13:24+00:00,3985,63356
2022-02-16T11:18:47+00:00,3985,63357
2022-02-16T11:18:56+00:00,3985,63358
2022-02-16T11:39:25+00:00,3985,63359
2022-02-16T11:40:37+00:00,3985,63360
2022-02-16T12:26:15+00:00,3985,63361
2022-02-16T12:30:49+00:00,3985,63362
2022-02-16T12:36:01+00:00,3985,63363
2022-02-16T12:51:16+00:00,3985,63364
2022-02-16T12:56:13+00:00,3985,63365
2022-02-16T13:14:36+00:00,3985,63366
2022-02-16T13:38:06+00:00,3985,63367
2022-02-16T13:47:54+00:00,3985,63368
2022-02-16T15:02:40+00:00,3985,63369
2022-02-16T15:15:29+00:00,3985,63370
2022-02-16T15:29:17+00:00,3985,63371
2022-02-16T15:29:29+00:00,3985,63372
2022-02-16T15:48:11+00:00,3985,63373
2022-02-16T16:15:13+00:00,3985,63374
2022-02-16T16:37:22+00:00,3985,63375
2022-02-16T16:52:16+00:00,3985,63376
2022-02-16T17:01:32+00:00,3985,63377
2022-02-16T17:10:02+00:00,3985,63378
2022-02-16T17:10:08+00:00,3985,63379
2022-02-16T17:26:29+00:00,3985,63380
2022-02-16T17:46:39+00:00,3985,63381
2022-02-16T18:22:32+00:00,3985,63382
2022-02-16T18:27:21+00:00,3985,63383
2022-02-16T18:44:29+00:00,3985,63384
2022-02-16T18:54:29+00:00,3985,63385
2022-02-16T18:55:23+00:00,3985,63386
2022-02-16T19:11:49+00:00,3985,63387
2022-02-16T19:15:50+00:00,3985,63388
2022-02-16T19:22:51+00:00,3985,63389
2022-02-16T19:29:39+00:00,3985,63391
2022-02-16T19:29:39+00:00,3985,63391
2022-02-16T19:36:12+00:00,3985,63392
2022-02-16T19:42:38+00:00,3985,63393
2022-02-16T19:42:42+00:00,3985,63394
2022-02-16T19:47:12+00:00,3985,63395
2022-02-16T20:01:27+00:00,3985,63396
2022-02-16T20:08:36+00:00,3985,63397
2022-02-16T20:11:56+00:00,3985,63398
2022-02-16T20:25:02+00:00,3985,63399
2022-02-16T20:46:15+00:00,3985,63400
2022-02-16T21:04:27+00:00,3985,63401
2022-02-16T21:08:17+00:00,3985,63402
2022-02-16T21:14:02+00:00,3985,63403
2022-02-16T21:25:42+00:00,3985,63404
2022-02-16T21:31:05+00:00,3985,63405
2022-02-16T21:35:34+00:00,3985,63406
2022-02-16T21:41:50+00:00,3985,63407
2022-02-16T21:42:54+00:00,3985,63409
2022-02-16T21:42:54+00:00,3985,63409
2022-02-16T21:43:58+00:00,3985,63410
2022-02-16T22:10:20+00:00,3985,63411
2022-02-16T22:27:22+00:00,3985,63412
2022-02-16T22:32:56+00:00,3985,63413
2022-02-16T22:46:58+00:00,3985,63414
2022-02-16T22:48:42+00:00,3985,63415
2022-02-16T23:10:04+00:00,3985,63416
2022-02-16T23:20:21+00:00,3985,63417
2022-02-16T23:27:45+00:00,3985,63418
2022-02-16T23:27:50+00:00,3985,63419
2022-02-16T23:34:34+00:00,3985,63420
2022-02-16T23:35:20+00:00,3985,63421
2022-02-16T23:46:56+00:00,3985,63422
2022-02-16T23:52:19+00:00,3985,63423
2022-02-16T23:54:36+00:00,3985,63424
2022-02-16T23:57:47+00:00,3985,63425
2022-02-16T23:57:54+00:00,3985,63426
2022-02-17T00:08:08+00:00,3985,63427
2022-02-17T00:22:05+00:00,3985,63428
2022-02-17T00:34:19+00:00,3985,63429
2022-02-17T00:35:54+00:00,3985,63430
2022-02-17T00:40:13+00:00,3985,63432
2022-02-17T00:40:13+00:00,3985,63432
2022-02-17T00:53:23+00:00,3985,63433
2022-02-17T01:11:41+00:00,3985,63434
2022-02-17T01:22:50+00:00,3985,63435
2022-02-17T01:28:21+00:00,3985,63436
2022-02-17T01:35:07+00:00,3985,63437
2022-02-17T02:01:12+00:00,3985,63438
2022-02-17T02:30:58+00:00,3985,63439
2022-02-17T02:41:48+00:00,3985,63440
2022-02-17T02:43:29+00:00,3985,63441
2022-02-17T02:47:35+00:00,3985,63442
2022-02-17T02:52:20+00:00,3985,63443
2022-02-17T02:52:30+00:00,3985,63444
2022-02-17T02:55:39+00:00,3985,63445
2022-02-17T03:07:05+00:00,3985,63446
2022-02-17T03:09:28+00:00,3985,63447
2022-02-17T03:13:24+00:00,3985,63448
2022-02-17T03:22:07+00:00,3985,63449
2022-02-17T03:24:00+00:00,3985,63450
2022-02-17T03:34:53+00:00,3985,63451
2022-02-17T03:51:16+00:00,3985,63452
2022-02-17T03:57:03+00:00,3985,63453
2022-02-17T04:16:01+00:00,3985,63454
2022-02-17T04:24:31+00:00,3985,63455
2022-02-17T04:26:32+00:00,3985,63456
2022-02-17T04:35:23+00:00,3985,63457
2022-02-17T05:05:55+00:00,3985,63458
2022-02-17T05:08:19+00:00,3985,63459
2022-02-17T05:28:31+00:00,3985,63460
2022-02-17T05:56:47+00:00,3985,63461
2022-02-17T05:58:02+00:00,3985,63462
2022-02-17T06:18:35+00:00,3985,63463
2022-02-17T07:05:01+00:00,3985,63464
2022-02-17T07:06:47+00:00,3985,63465
2022-02-17T07:11:45+00:00,3985,63467
2022-02-17T07:11:45+00:00,3985,63467
2022-02-17T07:33:15+00:00,3985,63468
2022-02-17T07:41:58+00:00,3985,63469
2022-02-17T07:49:32+00:00,3985,63470
2022-02-17T08:27:43+00:00,3985,63471
2022-02-17T10:06:10+00:00,3985,63472
2022-02-17T10:40:35+00:00,3985,63473
2022-02-17T11:09:08+00:00,3985,63474
2022-02-17T11:44:42+00:00,3985,63475
2022-02-17T12:31:12+00:00,3985,63476
2022-02-17T12:37:09+00:00,3985,63477
2022-02-17T12:45:38+00:00,3985,63478
2022-02-17T12:50:51+00:00,3985,63479
2022-02-17T13:11:12+00:00,3985,63480
2022-02-17T13:12:42+00:00,3985,63481
2022-02-17T13:42:33+00:00,3985,63482
2022-02-17T14:05:37+00:00,3985,63483
2022-02-17T14:30:27+00:00,3985,63484
2022-02-17T14:41:51+00:00,3985,63485
2022-02-17T15:13:52+00:00,3985,63486
2022-02-17T15:34:13+00:00,3985,63487
2022-02-17T15:38:39+00:00,3985,63488
2022-02-17T16:18:45+00:00,3985,63489
2022-02-17T16:55:09+00:00,3985,63490
2022-02-17T17:04:43+00:00,3985,63491
2022-02-17T17:17:39+00:00,3985,63492
2022-02-17T17:22:20+00:00,3985,63493
2022-02-17T17:45:03+00:00,3985,63494
2022-02-17T17:49:25+00:00,3985,63495
2022-02-17T17:54:10+00:00,3985,63496
2022-02-17T17:59:08+00:00,3985,63497
2022-02-17T18:06:16+00:00,3985,63498
2022-02-17T18:09:44+00:00,3985,63499
2022-02-17T18:36:56+00:00,3985,63500
2022-02-17T18:38:45+00:00,3985,63501
2022-02-17T18:54:31+00:00,3985,63502
2022-02-17T19:21:11+00:00,3985,63503
2022-02-17T19:34:18+00:00,3985,63504
2022-02-17T19:44:44+00:00,3985,63505
2022-02-17T20:01:47+00:00,3985,63506
2022-02-17T20:16:44+00:00,3985,63507
2022-02-17T20:17:18+00:00,3985,63508
2022-02-17T20:27:34+00:00,3985,63509
2022-02-17T20:30:04+00:00,3985,63510
2022-02-17T20:37:12+00:00,3985,63511
2022-02-17T20:42:08+00:00,3985,63512
2022-02-17T20:42:41+00:00,3985,63513
2022-02-17T21:18:54+00:00,3985,63514
2022-02-17T21:24:21+00:00,3985,63515
2022-02-17T21:28:12+00:00,3985,63516
2022-02-17T21:31:20+00:00,3985,63517
2022-02-17T21:35:38+00:00,3985,63518
2022-02-17T21:49:24+00:00,3985,63519
2022-02-17T21:58:03+00:00,3985,63520
2022-02-17T22:00:24+00:00,3985,63521
2022-02-17T22:11:21+00:00,3985,63522
2022-02-17T22:28:39+00:00,3985,63523
2022-02-17T22:29:47+00:00,3985,63524
2022-02-17T22:37:49+00:00,3985,63525
2022-02-17T22:38:06+00:00,3985,63526
2022-02-17T22:41:50+00:00,3985,63527
2022-02-17T22:42:25+00:00,3985,63528
2022-02-17T23:26:02+00:00,3985,63529
2022-02-17T23:39:55+00:00,3985,63530
2022-02-17T23:49:37+00:00,3985,63531
2022-02-17T23:53:13+00:00,3985,63532
2022-02-17T23:57:14+00:00,3985,63533
2022-02-18T00:14:49+00:00,3985,63534
2022-02-18T00:15:21+00:00,3985,63535
2022-02-18T00:34:12+00:00,3985,63536
2022-02-18T00:35:31+00:00,3985,63537
2022-02-18T00:39:56+00:00,3985,63538
2022-02-18T01:18:22+00:00,3985,63539
2022-02-18T01:21:59+00:00,3985,63540
2022-02-18T01:24:12+00:00,3985,63541
2022-02-18T01:36:48+00:00,3985,63542
2022-02-18T01:49:28+00:00,3985,63543
2022-02-18T02:08:33+00:00,3985,63544
2022-02-18T02:12:22+00:00,3985,63545
2022-02-18T02:13:24+00:00,3985,63546
2022-02-18T02:16:50+00:00,3985,63547
2022-02-18T02:19:39+00:00,3985,63549
2022-02-18T02:19:39+00:00,3985,63549
2022-02-18T02:20:07+00:00,3985,63550
2022-02-18T02:21:30+00:00,3985,63551
2022-02-18T02:24:05+00:00,3985,63552
2022-02-18T02:29:20+00:00,3985,63553
2022-02-18T02:35:06+00:00,3985,63554
2022-02-18T02:40:55+00:00,3985,63555
2022-02-18T02:48:18+00:00,3985,63556
2022-02-18T02:57:17+00:00,3985,63557
2022-02-18T03:12:16+00:00,3985,63558
2022-02-18T03:13:33+00:00,3985,63559
2022-02-18T03:13:49+00:00,3985,63560
2022-02-18T03:44:28+00:00,3985,63561
2022-02-18T03:46:52+00:00,3985,63562
2022-02-18T03:56:42+00:00,3985,63563
2022-02-18T05:00:49+00:00,3985,63564
2022-02-18T05:31:17+00:00,3985,63565
2022-02-18T05:53:10+00:00,3985,63566
2022-02-18T06:58:03+00:00,3985,63568
2022-02-18T06:58:03+00:00,3985,63568
2022-02-18T07:05:06+00:00,3985,63569
2022-02-18T07:11:59+00:00,3985,63570
2022-02-18T07:17:06+00:00,3985,63571
2022-02-18T07:24:37+00:00,3985,63572
2022-02-18T08:08:30+00:00,3985,63573
2022-02-18T10:02:37+00:00,3985,63574
2022-02-18T10:15:46+00:00,3985,63575
2022-02-18T10:37:16+00:00,3985,63576
2022-02-18T11:03:54+00:00,3985,63577
2022-02-18T11:07:53+00:00,3985,63578
2022-02-18T11:08:25+00:00,3985,63579
2022-02-18T11:11:51+00:00,3985,63580
2022-02-18T11:24:15+00:00,3985,63581
2022-02-18T12:23:36+00:00,3985,63582
2022-02-18T12:45:10+00:00,3985,63583
2022-02-18T12:52:00+00:00,3985,63584
2022-02-18T12:53:13+00:00,3985,63585
2022-02-18T12:57:35+00:00,3985,63586
2022-02-18T13:04:11+00:00,3985,63587
2022-02-18T13:50:15+00:00,3985,63588
2022-02-18T14:36:22+00:00,3985,63589
2022-02-18T14:59:07+00:00,3985,63590
2022-02-18T16:09:32+00:00,3985,63591
2022-02-18T16:10:24+00:00,3985,63592
2022-02-18T16:30:31+00:00,3985,63593
2022-02-18T16:35:15+00:00,3985,63594
2022-02-18T16:43:06+00:00,3985,63595
2022-02-18T16:49:20+00:00,3985,63596
2022-02-18T16:57:16+00:00,3985,63597
2022-02-18T17:00:43+00:00,3985,63598
2022-02-18T17:05:25+00:00,3985,63599
2022-02-18T17:36:02+00:00,3985,63600
2022-02-18T18:35:45+00:00,3985,63601
2022-02-18T18:38:07+00:00,3985,63602
2022-02-18T19:32:22+00:00,3985,63603
2022-02-18T20:00:59+00:00,3985,63604
2022-02-18T20:10:58+00:00,3985,63605
2022-02-18T20:11:58+00:00,3985,63606
2022-02-18T20:25:52+00:00,3985,63607
2022-02-18T20:33:09+00:00,3985,63608
2022-02-18T20:34:09+00:00,3985,63610
2022-02-18T20:34:09+00:00,3985,63610
2022-02-18T20:53:22+00:00,3985,63611
2022-02-18T20:57:30+00:00,3985,63612
2022-02-18T21:45:19+00:00,3985,63613
