,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
1516,14450383,2022-03-24 17:42:09,0x54206c7e2f6b99551fec8c8c68e8b2f8df3780a4568eedc4f83e93f093cc04a6,135,0xf686a9a066fde59c5e457ab1307b92c74f94099edd3de20988747287aa36e814,0x51664b043cecd86527a93c95d163888bec348e63,0x9ff90c54e95eadf66f5003ca8b0c3e7634e73977,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,6.0,Mint Pass Berlin Collection | mpkoz,MPBC,0,48,66048,90159388280,65434,2967322,deprecated,815686
1517,14453206,2022-03-25 04:09:55,0x52abe5b812eb8ce09869a97cbca1e98a1fd7dd920b3eebce63af17f67892c99b,1746,0x8bd7d742d133c4b5ebafbf1f620dc6d5f2b978a0775973244483306dd5b24839,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0x51664b043cecd86527a93c95d163888bec348e63,6.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,47,66048,31271348265,65434,3091438,deprecated,812863
1518,14453209,2022-03-25 04:10:48,0x520d2919b1602e484d4a29ce08dc60f3a846278d9759dff1050069eb6043001b,1747,0x63b53ed7ba761d53c4314d5e003392eb1e13262eb1dd5c48a03c0d7ea7eee686,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0x7f5a0a6847fd0fa05c13cbc02f435047b429e37c,5.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,152,66048,34406928613,65434,9685958,deprecated,812860
1519,14453267,2022-03-25 04:23:11,0x0bd760dfb239b866a3c45da39c0be7b4b49e22a7f5522063f8ede6fae6c3733e,1748,0x86d1d15f61c84b596b766672558bb8bd0eb708014224f7dd128371172597a265,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,277000092.0,Art Blocks,BLOCKS,0,89,500000,33800444033,363757,7247733,deprecated,812802
1520,14453277,2022-03-25 04:25:12,0xb62d373e983b013a20c91cd5c8721e81b647a85cf9087a52e44620034d061ba1,1749,0xd0208ef065b89b4f5bea0dfe9675ea49fa8dd8b52601ee21cee5c9d883ab9137,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,277000093.0,Art Blocks,BLOCKS,0,120,500000,30243921705,374489,11299186,deprecated,812792
1521,14459904,2022-03-26 05:10:38,0xd9ac3fb6f586cb3d668541427767cffef467859a7db3625d03930f80005db383,828,0x2a476f7dd9a8aa3549fc635385d1bd87ea8bb9276adddfdab59d534062b36b17,0x7f5a0a6847fd0fa05c13cbc02f435047b429e37c,0xfdf8791ee8419b4812459e7e28ab6c3e4e145d8a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,7.0,Mint Pass Berlin Collection | Loren Bednar,MPBC,0,38,66048,46419603468,65434,2760445,deprecated,806165
1522,14482586,2022-03-29 17:56:45,0x7a5335916c9427993f0c3760373acc103abe6a56dd987ec587f97396d67b5d8c,1750,0x0c3a4c11ee57f748c48bf5bb5b8fa249af34a8149daccd430f4ca53a705738e2,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,284000299.0,Art Blocks,BLOCKS,0,143,500000,61802584231,374469,18439984,deprecated,783483
1523,14485555,2022-03-30 04:57:07,0x783e4db83bf21bc32c669e252098cf3ca899a9352a7bdb620eb2e621c5fd156c,1751,0xe5378159565ff36aaceb5856ae3a2138ba33116fc236ada9df55df211a513336,0xfd51f35d4fe4b5bd46a3e11367fa9d4053e56893,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,280000082.0,Art Blocks,BLOCKS,0,180,329258,33384982501,233934,12442611,deprecated,780514
1524,14488838,2022-03-30 17:16:44,0xc5d06a6db600f89cb9c2231bf349be576c07bb540a88cd7a9daa5ef157b17ce8,1753,0x83a7c54e0ee5bad15e78651a2ddce26b6caadb4f1a547e525ca9d01d4e3e90d3,0x0000000000000000000000000000000000000000,0xbdc5a3a7517b8f175f5a16de496e178076092593,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,196.0,Within/Without,WW,0,257,201540,79645185559,196556,18264226,deprecated,777231
1525,14491758,2022-03-31 04:18:10,0x905c430847ec7ef967740cbff0a166fa6a01391e645c8165525a686ef9d05c41,108,0xb1601a767e7bf214d5c64e294bb2abb03429e966c6df07f605e3443372209025,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x171446b041c6683e5f138b8a3f263bbffb8ee74a,280000248.0,Art Blocks,BLOCKS,0,215,262774,37069386245,231285,17116951,deprecated,774311
1526,14530385,2022-04-06 05:05:55,0xc08dea10c125b65072a86b9977741f25553de0e81da7ca178c81bb0849e7bed6,1754,0x8225394746d3fa395692de86d8766ba99e90c7609093731b1c0743a7484f5208,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,277000155.0,Art Blocks,BLOCKS,0,185,500000,67848128864,374489,14691259,deprecated,735684
1527,14563965,2022-04-11 10:49:12,0xfcfd4d6ae242a116f29bddc4484e72543e70652a13cfdc123a0a53f67f9e2079,1606,0xd643860bcccb6a1e54038e80cc4ee28575b046c7f29aedb3c9af5959788b7e08,0x90dbc54dbfe6363acdba4e54ee97a2e0073ea7ad,0xd64a6f3c0bc12a619ff7eef511b0258da913c5c3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,813.0,Golden Token Berlin,GTBR,0,138,428650,44712050110,417680,8912764,deprecated,702104
1528,14567670,2022-04-12 00:52:11,0x27ba62549eb009f9c79ecdf922cab4da9ffdce67f3569d5626f25a06f7c75bd3,1741,0x664f4c20c7ae716b4103f455c361b2a5e0874b201d4e887dff99ee9af172952c,0x0000000000000000000000000000000000000000,0x9494fa95d7987718da9ecef224f8520f5fa20fe3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,4.0,The Brinkman Reserve,BRINKMINT,0,182,186845,51767209619,179475,14167944,deprecated,698399
1529,14568690,2022-04-12 04:50:37,0x4f29301b99f980dd2f4811d1263bad409de6ead3dea635a2c7bbe12ea562daca,1755,0x374dfe409fe8f28957ae2f56138c3268966eff63f3e7c3a56e6acfe437894bad,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0xad6acd42159d196e8be263c5d626c7afa95a91fb,3.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,19,66048,44851446361,65434,1072815,deprecated,697379
1530,14568706,2022-04-12 04:54:07,0xca35cdc994b479c3078b19155cab87a493e52f5d0aeb2c81fb71876d8d0e385e,1757,0x1e53f9d8a86debf13847caa7b829a02570a2ab9f37a13f2dcc86eba07ad5020d,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0x58a26498a44734272d574c618d06b5953dbe6494,2.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,51,66048,42579370194,65434,4019006,deprecated,697363
1531,14568714,2022-04-12 04:55:52,0x9541b0ff89511da3b58f927ecf94aa50fdd640fdf17991c6c38d89e9ec3f194c,1759,0x91c56bb8047e2c7ba3958991a5d952ebea18c654e542e6e1b846af8243f40881,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0x5bd3f55bfb204bf5ccf589a19a2bbf43e8922ff0,4.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,104,66048,44873593033,65434,6813801,deprecated,697355
1532,14584204,2022-04-14 14:53:57,0xf1731c6e63166823683311b8b4401596db70d50c35b174da4ed404b8eeaaaa94,1764,0x5786d91f1fc3a1fd61795f7e9f4b1bc5ad961b45e7fa475bf32d1ad166c19b68,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa2f67488576c5eced478872575a36652bf9a399b,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,1.0,Mint Pass Berlin Collection | Jeff Davis,MPBC,0,305,148245,61088094115,138459,20152862,deprecated,681865
1533,14584216,2022-04-14 14:56:51,0xe6f82be49e8909ee80395f42aed31522f5f28ee01b95cefd2ffa01cd124ce444,266,0x98d896b2a4462287789fb37c2d93d7d3300971819c6dca459aaea9381b8d67c8,0x8aeea4bf2d5a1d33c9a84c55430798bdeec6c8a6,0x0a1bbd57033f57e7b6743621b79fcb9eb2ce3676,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,3000000.0,Bright Moments,MOMENT,0,209,769704,62028335805,448636,13207050,deprecated,681853
1534,14586491,2022-04-14 23:25:35,0x75849103f3edb6541e5fcdd2625aa9b52bfb4608172407565d221ae9e282e86e,1766,0x7ca248ac492122b5875793e18638b5316b529f1e8438c92b9cc6a22ce3d35495,0x90dbc54dbfe6363acdba4e54ee97a2e0073ea7ad,0xd696f98b8350efb0b90f5ca683da42b822188911,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,99.0,Mint Pass Berlin Collection | Boreta,MPBC,0,321,185515,37088175378,180527,19884782,deprecated,679578
1535,14586553,2022-04-14 23:44:04,0x7a40bd9a6230f1e199abbb8780759ab9184a8828a3b98b01c1e5f28060d34034,1767,0x53d1b118066d5c23197476120c0304d45d5f50bd93d68cd4ff721ff6f846f5dc,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xd64a6f3c0bc12a619ff7eef511b0258da913c5c3,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,813.0,Golden Token Berlin,GTBR,0,265,147774,50130609920,137984,22068991,deprecated,679516
1536,14586576,2022-04-14 23:49:57,0xa9dd665f6997f52e480657b7bc4faee899bf020d6ac5f1a00c9208858c975f97,1769,0x3d330f71c35121cab62c8732e09369cdfc737539a733d00c9d4d27490f11ad9f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x9ff90c54e95eadf66f5003ca8b0c3e7634e73977,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,6.0,Mint Pass Berlin Collection | mpkoz,MPBC,0,58,128333,41996642172,118547,3574336,deprecated,679493
1537,14586580,2022-04-14 23:50:59,0x29a9c68b3dcc508911cf2c0a7b1065156c7cf62cf4780f6b4d0d36eb34088c0a,1771,0xc9dde487e125329c958fa88a902da499567063b43b7030263102bcb77cdb572f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xd696f98b8350efb0b90f5ca683da42b822188911,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,99.0,Mint Pass Berlin Collection | Boreta,MPBC,0,220,128333,43537409071,118547,19629591,deprecated,679489
1538,14591530,2022-04-15 18:20:28,0x397a23469e53a0fc92e38a9a064f1ee8966ccd81deaff535cabaf5aadebe6e74,41,0xa9347e72bc592a741de0924bcd7a7929da954a3396d63ec5bfd55cc347541b66,0x8aeea4bf2d5a1d33c9a84c55430798bdeec6c8a6,0x0a1bbd57033f57e7b6743621b79fcb9eb2ce3676,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2000050.0,Bright Moments,MOMENT,0,49,447536,39725335971,383036,2483444,deprecated,674539
1539,14598066,2022-04-16 18:45:16,0x3ab365b627d61972cde940893185d50b580ff8e9d3b5a8a3c39937bc1084e8ca,52,0x90d31804194cfc3fc1d5a5339b07b6f67381eec0006ff8c866e236fb685f2e00,0x0000000000000000000000000000000000000000,0x559545131685cbbaf051f85475f8e96aba1ca3fb,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,72.0,Ephemeros,Ephemeros,0,35,133289,41233696860,128489,2168873,deprecated,668003
1540,14604317,2022-04-17 18:17:51,0xf32865b4bf7b61dab690c30c7ee3ae9607c7257514a779da2ed67a9ada32b212,81,0x3e6ae3b1477ba3c37258892f1ff2128c284b431217b20c2373e8f0f4d60e4f03,0x8aeea4bf2d5a1d33c9a84c55430798bdeec6c8a6,0xbdde08bd57e5c9fd563ee7ac61618cb2ecdc0ce0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,3000430.0,CryptoCitizens,CITIZEN,0,113,444427,34353718062,379927,9472904,deprecated,661752
1541,14604355,2022-04-17 18:28:31,0xc708f1c6b602401de758d0559c9bbbc49aa06efeb364c61d22925939df958601,1774,0xe87e8667c085f407b94193e83b0017b76b65859f83a45978f22a69dade4e1f3b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xfdf8791ee8419b4812459e7e28ab6c3e4e145d8a,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,7.0,Mint Pass Berlin Collection | Loren Bednar,MPBC,0,225,148245,41413344146,138459,17485261,deprecated,661714
1542,14604357,2022-04-17 18:29:21,0x41ddab7994ea9f286530ddc88047ba05c712781910d3c687852f4265953432d3,76,0xb43e3d0568899408bcca20c320eee1ded5022fc8d670d84ef619a803768736dd,0x8aeea4bf2d5a1d33c9a84c55430798bdeec6c8a6,0x0a1bbd57033f57e7b6743621b79fcb9eb2ce3676,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,4000038.0,Bright Moments,MOMENT,0,11,559420,55803689655,383036,1516361,deprecated,661712
1543,14610888,2022-04-18 18:58:03,0x20fb903fb50d3a2d5aaeb4bec9384a87621f6864c9daeb6a039abd4dad6976ac,1775,0xc1078d7a178a19a29693a1e111a39de0f16a06ca2250518be7d4d022e24e441c,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,296000287.0,Art Blocks,BLOCKS,0,209,500000,79142644455,349980,18921510,deprecated,655181
1544,14624987,2022-04-20 23:39:12,0x0a84644b353ff6ca9ce87bfd34ef94d7df4d02f8ef4841db116fe58bc7cbe7d8,1776,0xb5c63ad391ac43d14b41d5bb82a89893f86e12eaef38c574cc58554e1ebe9a90,0x39500416f6e1544b533d71c5c3f619de158b46e9,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2196.0,Tom Sachs Rocket Components,TSRC,0,135,275990,58183370068,202559,13342371,deprecated,641082
1545,14624992,2022-04-20 23:39:32,0x04fbdee9fb5cc551020ca6a561094f746dcfed2f1c0054494fe6bd67a0e2ecef,1777,0xbfd5382986757a0053850f80b3cbab61c6819bb51a6b8ee2fb0198ea3f7bccaa,0xf9d681c3b81aa1d0ecb3fdb4c69ca57714eb63f4,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2164.0,Tom Sachs Rocket Components,TSRC,0,350,253738,45579103368,190242,21478112,deprecated,641077
1546,14624993,2022-04-20 23:40:04,0xac6e3671629c6bbf03eeed0073e753257a46b121edd5e3d43e2b4fe60184d478,1778,0x03e45b7c6aa54a1f3194701e05ed05ed2eb3808027e92db6023118b14081c123,0xb7b5867bf2ad6b8c0e497c8af675ea349b98b840,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,1991.0,Tom Sachs Rocket Components,TSRC,0,60,253760,51082628863,185459,4310702,deprecated,641076
1547,14625011,2022-04-20 23:46:13,0x11536d1a80597421779fa6505c69523a590e0305fec995c96f93d593bc694b7a,1779,0xd5e17d1d12f5bb9ea5244c39e1010225704cfd1f62b61b25c334a3badf1e906b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x0000000000000000000000000000000000000000,2196.0,Tom Sachs Rocket Components,TSRC,0,32,448824,83450821854,280016,3310749,deprecated,641058
1548,14625011,2022-04-20 23:46:13,0x11536d1a80597421779fa6505c69523a590e0305fec995c96f93d593bc694b7a,1779,0xd5e17d1d12f5bb9ea5244c39e1010225704cfd1f62b61b25c334a3badf1e906b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x0000000000000000000000000000000000000000,2164.0,Tom Sachs Rocket Components,TSRC,0,32,448824,83450821854,280016,3310749,deprecated,641058
1549,14625011,2022-04-20 23:46:13,0x11536d1a80597421779fa6505c69523a590e0305fec995c96f93d593bc694b7a,1779,0xd5e17d1d12f5bb9ea5244c39e1010225704cfd1f62b61b25c334a3badf1e906b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x11595ffb2d3612d810612e34bc1c2e6d6de55d26,0x0000000000000000000000000000000000000000,1991.0,Tom Sachs Rocket Components,TSRC,0,32,448824,83450821854,280016,3310749,deprecated,641058
1550,14625011,2022-04-20 23:46:13,0x11536d1a80597421779fa6505c69523a590e0305fec995c96f93d593bc694b7a,1779,0xd5e17d1d12f5bb9ea5244c39e1010225704cfd1f62b61b25c334a3badf1e906b,0x0000000000000000000000000000000000000000,0x6b00de202e3cd03c523ca05d8b47231dbdd9142b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,701.0,Tom Sachs Rockets,TSR,0,32,448824,83450821854,280016,3310749,deprecated,641058
1551,14631413,2022-04-22 00:11:30,0xb7b964c1ffe5c49dba608d5e9318f0041cba5360cea5ade69c5875ef68f861e4,677,0x61db5de9619d26435fd120d7348fd50e9d7b4588682985931b98e46f3a8dd215,0x0000000000000000000000000000000000000000,0xd7bea2b69c7a1015aadaa134e564eee6d34149c0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,25459.0,The Association NFT,ASSOC,0,38,11897853,50000000000,11897853,14537126,deprecated,634656
1552,14640570,2022-04-23 10:39:25,0xb86792ea45341a6cbeb9b78e93591f5219608b0153dd414fd30c12e4c838e119,369,0xd7213db100ce6e0bd51918ae817184f039ab7e2edc42da2f3029437a701e841f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x97bf1a16f366007facb07da02df72c5e9ed5803a,277000092.0,Art Blocks,BLOCKS,0,126,320831,24546442933,237052,13263396,deprecated,625499
1553,14642138,2022-04-23 16:27:10,0x6fb99be4e6d394eb8993e6d12f6f4c537871adf29958ecf17f959c14a61dc07c,1782,0xfccd38b7aa83d2b34088a2ff7512f500c481d7d17844056c4c3387071e83f2cd,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xec81b3fe5aa24de6c05addaf23d110b310d58178,0xcff43a597911a9457071d89d2b2ac3d5b1862b86,7.0,Mint Pass Berlin Collection | Casey REAS,MPBC,0,102,128333,41281907096,118547,15759901,deprecated,623931
1554,14642362,2022-04-23 17:18:38,0x9379d399681d1a813b9c6d9e2693010e6165b495595aeda583d731c8d0368c4c,113,0xf8b9a185dafd30ca141c432d86804343b13b40b582501b0969a6948e16c5cf19,0x8aeea4bf2d5a1d33c9a84c55430798bdeec6c8a6,0x0a1bbd57033f57e7b6743621b79fcb9eb2ce3676,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,6000014.0,Bright Moments,MOMENT,0,19,559420,44425412088,383036,2130209,deprecated,623707
1555,14690388,2022-05-01 06:22:15,0xeb1ad7cbbeb5c54923c0882899605268efb3bf54a6808b43b8b51069b2a409c0,1784,0x5cfa24c81c36fd2922a2c0daaf4a0420cde3dac23288ad403a2eae15b68e2b17,0xb74cae0866ab29b1a15fad8ff942ade413fd5128,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,304000447.0,Art Blocks,BLOCKS,0,195,329227,68968996060,233910,20300433,deprecated,575681
1556,14690409,2022-05-01 06:27:21,0x56af800cec183d8a6740f77bad34dbd882b18fab76118ea7262f077412eba578,34,0x2eb959b6fa50cc455cc521d264f3f3adcd9b17fc3ffd8020ccbbb7bbfc94a474,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xd7bea2b69c7a1015aadaa134e564eee6d34149c0,0x418459af5e3d86c4101b928982dde77908fa4d03,25459.0,The Association NFT,ASSOC,0,150,276027,109152289489,202587,13600612,deprecated,575660
1557,14690413,2022-05-01 06:28:57,0xf24efe9926678374d6461cc7c3a47692388a2b7e395be4ee469b99bdfab67f0c,1785,0x461a984775e2a047dd6e75d0eb44c552135f06614e6eb621e50a3887851c8704,0xd7078d619c99799e68e0b44119d6da1c0367e43a,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,281000272.0,Art Blocks,BLOCKS,0,247,329227,112110795680,233910,21058186,deprecated,575656
1558,14690434,2022-05-01 06:35:16,0xc571fe73c55dd2f3ebe723301f571e2a6e42fb8b08d343dafc2af5035685215e,1786,0x9bb95a7f817ae5dde81ec9acbb1723659dbdea30fe4d09a8c0f2dc265ee1d9c7,0x2377aecfc8838e04af76d3e8dc9192d391f00769,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,289000967.0,Art Blocks,BLOCKS,0,123,343992,125976550533,249405,7806851,deprecated,575635
1559,14690449,2022-05-01 06:38:54,0xcdda09faef41e17bbacbe170d236b62b0e3f9acecda4bdbeb56b2b4d848c0c53,1787,0x395595ac139a9c82379c48dbf569a31491e968987e1d6dd67dcf26a54a81aef4,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,290000033.0,Art Blocks,BLOCKS,0,56,500000,107118465452,349960,4064233,deprecated,575620
1560,14690487,2022-05-01 06:47:05,0x25e844830f89092189a8f29ff6e9965ec820631855fe9bf3336318e46153dc7c,1788,0x009ccd45b82bf4a00ef46bbf42ba4b3c6020e7ad0c8cb682bb474f602f7bbb30,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,286000182.0,Art Blocks,BLOCKS,0,325,500000,84235992566,360712,13855043,deprecated,575582
1561,14690502,2022-05-01 06:49:07,0x5d4b7317d75d2f5256224a20a5b31ceebdbf5330e90bf3b886e1bf0de9349df1,1789,0xead7cf9f770b4176d7f0eedd3db0b8e0f14164803bc7e6466cd23bd838cf3211,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,291000151.0,Art Blocks,BLOCKS,0,108,500000,63535998592,360712,14194324,deprecated,575567
1562,14740119,2022-05-09 03:39:53,0x5a594991e382c35ccbb8bdea09377af90e9119536a9c9761cf725eeb57e6b443,1792,0x1397e0a38fffbcc82855522a8afb44be69a73f05339408d46d07f4cdfe223b16,0xb064972343abe8f131cb3e7a38ffeef65a47eb7e,0x4d928fada59f3446627c5bea707a81e006cf676f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,9736.0,VeeCon,VC,0,99,277701,26785828754,208675,17209537,deprecated,525950
1563,14740121,2022-05-09 03:40:24,0x49008b0ce0fb7c546cc97abbe2d6d0a79eb37f7a44601bc4c929feb8074b224c,1793,0xa5e169a49bb5a632787ceaccda846491bad6ff7e98d049008e9d699d072b01a3,0xafbf7e3cfa48ff03dca13472b86397f77c190d7c,0x4d928fada59f3446627c5bea707a81e006cf676f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,5793.0,VeeCon,VC,0,247,255509,31112990331,186804,26063610,deprecated,525948
1564,14769528,2022-05-13 20:33:58,0xd0b3a9cd844196499f8f7b11ea64ac66b060cdec988ffe6008b43a20d31a4239,1795,0xd2a46cce5cec238eaf08db7212bf2b82c23402e3f019de0924d2607c32d09360,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x4d928fada59f3446627c5bea707a81e006cf676f,0x897e6081047823fbf57912fa7b378db0a8e7b962,9736.0,VeeCon,VC,0,51,63570,66433231400,63570,3604765,deprecated,496541
1565,14769537,2022-05-13 20:35:13,0x924001fcac64a830d82aeb87a25a8d42398d0a7bec494668a41635b3d13327ef,1796,0x175b16cbb435b3d75afbc10e31268d6c6bf684944c27c0ed494b0a996c9a6a95,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x4d928fada59f3446627c5bea707a81e006cf676f,0xad6acd42159d196e8be263c5d626c7afa95a91fb,5793.0,VeeCon,VC,0,42,63570,48815582175,58770,3076897,deprecated,496532
1566,14771573,2022-05-14 04:30:38,0xb254f9271e457afb9d80136fc39d1019e80cfda957d72a3f065f096bcdaf99b1,1797,0xeab53759c88c5530cd0bb1b93162b278f4bd5b917ab8af63290c0c0ea743438b,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,307000102.0,Art Blocks,BLOCKS,0,143,500000,30215764772,350746,6620254,deprecated,494496
1567,14771596,2022-05-14 04:35:53,0x5b8183b34f36b6703e0979e2d09bb2726b2bc5081b8b15b878a6a2a3f48f1058,1798,0xce5672e2fa589aca3d47453012c6fb19f675f62d14e5f6efab92f32ae2838e62,0x0000000000000000000000000000000000000000,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,302000016.0,Art Blocks,BLOCKS,0,186,500000,33329056838,346210,18061640,deprecated,494473
1568,14771622,2022-05-14 04:43:42,0x67595d35985b1789755ae714839de6c468609d255659964541ce81b301e10109,1799,0xeb7682f8c474f1667c8e145a8f3a0469b748f5a7e41c27658891a120ef3267ac,0x0000000000000000000000000000000000000000,0xa319c382a702682129fcbf55d514e61a16f97f9c,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,9000083.0,Plottables,PLOTS,0,79,323257,39374195620,323257,8280338,deprecated,494447
1569,14771630,2022-05-14 04:45:40,0x1c487cb3f383551cb8b66f9dd31c3b2f35ab1e6f3fd45f6c647ceeb603bfd2ab,1800,0x33f7d5db777582ee1f42496cfc261b1cbebb45f169b6f5bfef824280025bd6da,0x0000000000000000000000000000000000000000,0xa319c382a702682129fcbf55d514e61a16f97f9c,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10000022.0,Plottables,PLOTS,0,186,308957,35054931106,308957,14997590,deprecated,494439
1570,14771687,2022-05-14 04:59:14,0x5159192a2ec2aaf24757c037bf236f2ee7da7c47e82a71f4664d65fc68e3ec8f,1802,0x553d549748619d941665e9f131717b3425e22df7df62668b5958b216b7716c55,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0xb99a6171df6ecd6b90abef6af6452fef0ffef9c9,242000002.0,Art Blocks,BLOCKS,0,159,1819755,45719892551,1630362,15729590,deprecated,494382
1571,14771687,2022-05-14 04:59:14,0x5159192a2ec2aaf24757c037bf236f2ee7da7c47e82a71f4664d65fc68e3ec8f,1802,0x553d549748619d941665e9f131717b3425e22df7df62668b5958b216b7716c55,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,0xb99a6171df6ecd6b90abef6af6452fef0ffef9c9,242000007.0,Art Blocks,BLOCKS,0,159,1819755,45719892551,1630362,15729590,deprecated,494382
